Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,BoxOffice,Genre,Score,Votes
The Perfect Guy,2015,PG-13,100,Screen Gems,United States,David M. Rosenthal,Alan B. McElroy,Sanaa Lathan,12000000,60273173,Crime,,
This Christmas,2007,PG-13,117,Screen Gems,United States,Preston A. Whitmore II,Preston A. Whitmore II,Regina King,13000000,49778552,Comedy,,
Underworld Awakening,2012,R,88,Screen Gems,United States,Måns Mårlind,Len Wiseman,Kate Beckinsale,70000000,160112671,Action,,
When the Bough Breaks,2016,PG-13,107,Screen Gems,United States,Jon Cassar,Jack Olsen,Morris Chestnut,10000000,30658387,Crime,,
The City of Your Final Destination,2009,PG-13,117,Screen Media Films,United States,James Ivory,Ruth Prawer Jhabvala,Omar Metwally,8300000,1448788,Drama,,
Alone Yet Not Alone,2013,PG-13,103,Seatzy/Integrated Media Association,United States,Ray Bengston,Tracy Leininger Craven,Kelly Greyson,7000000,887851,Action,,
Ginger Snaps 2: Unleashed,2004,R,94,Seville,United States,Brett Sullivan,Karen Walton,Emily Perkins,3500000,943625,Horror,,
Dirty,2005,R,97,Silver Nitrate,United States,Chris Fisher,Chris Fisher,Frank Alvarez,3000000,274245,Crime,,
In Over My Head,2012,Not Rated,106,Slater Brothers Entertainment,United States,Josiah David Warren,Sun Hui East,Josiah David Warren,100000,19482,Comedy,,
The Prophet's Son,2012,PG,97,Slater Brothers Entertainment,United States,Paul Anthony McLean,Sun Hui East,Josiah David Warren,2750000,16983,Drama,,
Christmas in the Clouds,2001,PG,96,Slowhand Cinema Releasing,United States,Kate Montgomery,Kate Montgomery,Timothy Vahle,3000000,279225,Comedy,,
My Date with Drew,2004,PG,90,Slowhand Cinema Releasing,United States,Jon Gunn,,Brian Herzlinger,1100,262770,Documentary,,
September Dawn,2007,R,111,Slowhand Cinema Releasing,United States,Christopher Cain,Christopher Cain,Jon Voight,11000000,1066555,Drama,,
The Kid & I,2005,PG-13,93,Slowhand Cinema Releasing,United States,Penelope Spheeris,Tom Arnold,Tom Arnold,5000000,,Comedy,,
Mickey,2004,PG,105,Slugger Pictures,United States,Hugh Wilson,John Grisham,Harry Connick Jr.,6000000,294758,Drama,,
Another Year,2010,PG-13,21,Sony Pictures Classics,United States,Mike Leigh,Mike Leigh,Jim Broadbent,8000000,19722766,Comedy,,
Crush,2001,R,108,Sony Pictures Classics,United States,John McKay,John McKay,Andie MacDowell,6000000,3695710,Comedy,,
Dream with the Fishes,1997,R,97,Sony Pictures Classics,United States,Finn Taylor,Finn Taylor,David Arquette,1000000,543708,Comedy,,
Get Low,2009,PG-13,103,Sony Pictures Classics,United States,Aaron Schneider,Chris Provenzano,Robert Duvall,7000000,10522511,Drama,,
In a Better World,2010,R,118,Sony Pictures Classics,United States,Susanne Bier,Anders Thomas Jensen,Mikael Persbrandt,5500000,13004504,Drama,,
Inside Job,2010,PG-13,109,Sony Pictures Classics,United States,Charles Ferguson,Charles Ferguson,Matt Damon,2000000,7871522,Crime,,
Married Life,2007,PG-13,91,Sony Pictures Classics,United States,Ira Sachs,Ira Sachs,Chris Cooper,12000000,2888315,Crime,,
Mother and Child,2009,R,17,Sony Pictures Classics,United States,Rodrigo García,Rodrigo García,Naomi Watts,7000000,5621971,Drama,,
Nil by Mouth,1997,R,20,Sony Pictures Classics,United States,Gary Oldman,Gary Oldman,Ray Winstone,9000000,266130,Drama,,
November,2004,R,73,Sony Pictures Classics,United States,Greg Harrison,Benjamin Brand,Courteney Cox,1500000,192186,Drama,,
Please Give,2010,R,87,Sony Pictures Classics,United States,Nicole Holofcener,Nicole Holofcener,Catherine Keener,3000000,4313829,Comedy,,
Restless,2011,PG-13,91,Sony Pictures Classics,United States,Gus Van Sant,Jason Lew,Mia Wasikowska,8000000,2518012,Drama,,
The Greatest Movie Ever Sold,2011,PG-13,90,Sony Pictures Classics,United States,Morgan Spurlock,Jeremy Chilnick,J.J. Abrams,1800000,698249,Comedy,,
The Last Station,2009,R,112,Sony Pictures Classics,United States,Michael Hoffman,Michael Hoffman,Helen Mirren,18000000,20554320,Biography,,
The Statement,2003,R,120,Sony Pictures Classics,United States,Norman Jewison,Ronald Harwood,Michael Caine,27000000,1079822,Drama,,
Three Burials,2005,R,13,Sony Pictures Classics,United States,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,15000000,12045362,Adventure,,
Vitus,2006,PG,100,Sony Pictures Classics,United States,Fredi M. Murer,Peter Luisi,Fabrizio Borsani,2500000,6079556,Drama,,
Whatever,1998,R,112,Sony Pictures Classics,United States,Susan Skoog,Susan Skoog,Liza Weil,1000000,307037,Drama,,
Bloodshot,2020,PG-13,109,Sony Pictures Releasing,United States,Dave Wilson,Jeff Wadlow,Vin Diesel,45000000,28428855,Action,,
Crossover,2006,PG-13,95,Sony Pictures Releasing,United States,Preston A. Whitmore II,Preston A. Whitmore II,Anthony Mackie,5800000,7009668,Action,,
Fantasy Island,2020,PG-13,109,Sony Pictures Releasing,United States,Jeff Wadlow,Jillian Jacobs,Michael Peña,7000000,47315959,Adventure,,
Godzilla 2000,1999,PG,99,Sony Pictures Releasing,United States,Takao Okawara,Hiroshi Kashiwabara,Takehiro Murata,13000000,12924063,Action,,
I Dreamed of Africa,2000,PG-13,114,Sony Pictures Releasing,United States,Hugh Hudson,Kuki Gallmann,Kim Basinger,50000000,14400327,Adventure,,
Limbo,1999,R,18,Sony Pictures Releasing,United States,John Sayles,John Sayles,David Strathairn,10000000,2160710,Adventure,,
Once Upon a Time... in Hollywood,2019,R,161,Sony Pictures Releasing,United States,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio,90000000,374343626,Comedy,,
Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,108,Sony Pictures Releasing,United States,Adam McKay,Will Ferrell,Will Ferrell,72500000,163362095,Comedy,,
The Star,2017,PG,86,Sony Pictures Releasing,United States,Timothy Reckart,Carlos Kotkin,Steven Yeun,20000000,84315669,Adventure,,
The Virginity Hit,2010,R,86,Sony Pictures Releasing,United States,Huck Botko,Andrew Gurland,Matt Bennett,2000000,636706,Comedy,,
Timecode,2000,R,97,Sony Pictures Releasing,United States,Mike Figgis,Mike Figgis,Jeanne Tripplehorn,5000000,1431406,Drama,,
Universal Soldier: The Return,1999,R,83,Sony Pictures Releasing,United States,Mic Rodgers,Richard Rothstein,Jean-Claude Van Damme,45000000,10667893,Action,,
Walk Hard: The Dewey Cox Story,2007,R,96,Sony Pictures Releasing,United States,Jake Kasdan,Judd Apatow,John C. Reilly,35000000,20576198,Comedy,,
The Lost Skeleton of Cadavra,2001,PG,90,Sony Pictures Repertory,United States,Larry Blamire,Larry Blamire,Larry Blamire,40000,143121,Comedy,,
All the Queen's Men,2001,PG-13,99,Strand Releasing,United States,Stefan Ruzowitzky,Digby Wolfe,Eddie Izzard,15000000,121258,Action,,
Ayn Rand: A Sense of Life,1997,Not Rated,145,Strand Releasing,United States,Michael Paxton,Michael Paxton,Sharon Gless,1000000,205246,Biography,,
First Love, Last Rites,1997,R,94,Strand Releasing,United States,Jesse Peretz,Ian McEwan,Natasha Gregson Wagner,300000,42953,Drama,,
The Hebrew Hammer,2003,R,85,Strand Releasing,United States,Jonathan Kesselman,Jonathan Kesselman,Adam Goldberg,2000000,94615,Comedy,,
The Mudge Boy,2003,R,94,Strand Releasing,United States,Michael Burke,Michael Burke,Emile Hirsch,800000,62852,Crime,,
21 Bridges,2019,R,99,STX Entertainment,United States,Brian Kirk,Adam Mervis,Chadwick Boseman,33000000,49939757,Action,,
Brahms: The Boy II,2020,PG-13,86,STX Entertainment,United States,William Brent Bell,Stacey Menear,Katie Holmes,10000000,20311536,Drama,,
Countdown,2019,PG-13,90,STX Entertainment,United States,Justin Dec,Justin Dec,Elizabeth Lail,6500000,48021766,Horror,,
A Better Life,2011,PG-13,98,Summit Entertainment,United States,Chris Weitz,Eric Eason,Demián Bichir,10000000,1863506,Drama,,
Fly Me to the Moon 3D,2008,G,84,Summit Entertainment,United States,Ben Stassen,Domonic Paris,Trevor Gagnon,25000000,46651414,Adventure,,
Wolf Warrior 2,2017,Not Rated,15,The H Collective,United States,Jing Wu,Qun Dong,Jing Wu,30100000,870325439,Action,,
The Double Hour,2009,Not Rated,95,The Samuel Goldwyn Company,United States,Giuseppe Capotondi,Alessandro Fabbri,Kseniya Rappoport,4300000,2848165,Crime,,
The Perez Family,1995,R,113,The Samuel Goldwyn Company,United States,Mira Nair,Christine Bell,Marisa Tomei,11000000,2832826,Comedy,,
The Yellow Handkerchief,2008,PG-13,102,The Samuel Goldwyn Company,United States,Udayan Prasad,Pete Hamill,William Hurt,15500000,318623,Drama,,
There Be Dragons,2011,PG-13,14,The Samuel Goldwyn Company,United States,Roland Joffé,Roland Joffé,Charlie Cox,36000000,4372642,Biography,,
To Save a Life,2009,PG-13,120,The Samuel Goldwyn Company,United States,Brian Baugh,Brian Baugh,Randy Wayne,500000,3824868,Drama,,
Hoodwinked!,2005,PG,80,The Weinstein Company,United States,Cory Edwards,Cory Edwards,Anne Hathaway,30000000,139998200,Animation,,
I Don't Know How She Does It,2011,PG-13,89,The Weinstein Company,United States,Douglas McGrath,Aline Brosh McKenna,Sarah Jessica Parker,24000000,31410151,Comedy,,
10th & Wolf,2006,R,107,THINKFilm,United States,Bobby Moresco,Bobby Moresco,James Marsden,8000000,143451,Crime,,
The Visual Bible: The Gospel of John,2003,PG-13,180,THINKFilm,United States,Philip Saville,John Goldsmith,Henry Ian Cusick,10000000,4078741,Biography,,
Wilbur Wants to Kill Himself,2002,R,111,THINKFilm,United States,Lone Scherfig,Lone Scherfig,Jamie Sives,4000000,1873482,Comedy,,
World Traveler,2001,R,103,THINKFilm,United States,Bart Freundlich,Bart Freundlich,Billy Crudup,2000000,103863,Drama,,
The Janky Promoters,2009,R,85,Third Rail Releasing,United States,Marcus Raboy,Ice Cube,Ice Cube,10000000,9069,Comedy,,
FAQs,2005,Not Rated,95,TLA Releasing,United States,Everett Lewis,Everett Lewis,Joe Lia,250000,1967,Drama,,
New Suit,2002,R,94,Trillion Entertainment,United States,François Velle,Craig Sherman,Jordan Bridges,1000000,71743,Comedy,,
Jumping the Broom,2011,PG-13,112,TriStar Pictures,United States,Salim Akil,Elizabeth Hunter,Paula Patton,6600000,38158601,Comedy,,
Moms' Night Out,2014,PG,98,TriStar Pictures,United States,Andrew Erwin,Jon Erwin,Sarah Drew,5000000,10536956,Comedy,,
One Direction: This Is Us,2013,PG,92,TriStar Pictures,United States,Morgan Spurlock,,Liam Payne,10000000,68532898,Documentary,,
Sparkle,2012,PG-13,116,TriStar Pictures,United States,Salim Akil,Mara Brock Akil,Jordin Sparks Thomas,14000000,24637800,Drama,,
When the Game Stands Tall,2014,PG,115,TriStar Pictures,United States,Thomas Carter,Scott Marshall Smith,Jim Caviezel,15000000,30138754,Drama,,
Steamboy,2004,PG-13,18,Triumph Releasing Corporation,United States,Katsuhiro Ôtomo,Sadayuki Murai,Anna Paquin,22000000,10870198,Action,,
Alvin and the Chipmunks: The Squeakquel,2009,PG,88,Twentieth Century Fox,United States,Betty Thomas,Jon Vitti,Jason Lee,75000000,443140005,Animation,,
Devil's Due,2014,R,89,Twentieth Century Fox,United States,Matt Bettinelli-Olpin,Lindsay Devlin,Allison Miller,7000000,36921560,Horror,,
Dodgeball,2004,PG-13,92,Twentieth Century Fox,United States,Rawson Marshall Thurber,Rawson Marshall Thurber,Ben Stiller,20000000,168423227,Comedy,,
Glee: The 3D Concert Movie,2011,PG,84,Twentieth Century Fox,United States,Kevin Tancharoen,Ian Brennan,Cory Monteith,9000000,18663238,Documentary,,
Hangman's Curse,2003,PG-13,106,Twentieth Century Fox,United States,Rafal Zielinski,Frank Peretti,David Keith,2000000,168406,Horror,,
Ice Age: The Meltdown,2006,PG,91,Twentieth Century Fox,United States,Carlos Saldanha,Peter Gaulke,Ray Romano,80000000,667094506,Adventure,,
Joe Somebody,2001,PG,98,Twentieth Century Fox,United States,John Pasquin,John Scott Shepherd,Tim Allen,38000000,24516772,Comedy,,
Light It Up,1999,R,99,Twentieth Century Fox,United States,Craig Bolotin,Craig Bolotin,Usher Raymond,13000000,5985690,Drama,,
Mannequin: On the Move,1991,PG,95,Twentieth Century Fox,United States,Stewart Raffill,Edward Rugoff,Kristy Swanson,13000000,3752428,Comedy,,
Marmaduke,2010,PG,87,Twentieth Century Fox,United States,Tom Dey,Tim Rasmussen,Owen Wilson,50000000,83761844,Comedy,,
Master and Commander: The Far Side of the World,2003,PG-13,138,Twentieth Century Fox,United States,Peter Weir,Patrick O'Brian,Russell Crowe,150000000,211622535,Action,,
Perfect Creature,2006,R,90,Twentieth Century Fox,United States,Glenn Standring,Glenn Standring,Dougray Scott,20000000,1012639,Action,,
Reno 911!: Miami,2007,R,84,Twentieth Century Fox,United States,Robert Ben Garant,Robert Ben Garant,Thomas Lennon,10000000,22021262,Comedy,,
Space Chimps,2008,G,81,Twentieth Century Fox,United States,Kirk DeMicco,Kirk DeMicco,Andy Samberg,37000000,65097693,Adventure,,
Spies in Disguise,2019,PG,102,Twentieth Century Fox,United States,Nick Bruno,Lucas Martell,Rachel Brosnahan,100000000,171616764,Action,,
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,PG,113,Twentieth Century Fox,United States,Michael Apted,Christopher Markus,Ben Barnes,155000000,415686217,Adventure,,
Walking with Dinosaurs 3D,2013,PG,87,Twentieth Century Fox,United States,Barry Cook,John Collee,Charlie Rowe,80000000,126546518,Adventure,,
X-Men: The Last Stand,2006,PG-13,104,Twentieth Century Fox,United States,Brett Ratner,Simon Kinberg,Patrick Stewart,210000000,460435291,Action,,
Bowling for Columbine,2002,R,120,United Artists,United States,Michael Moore,Michael Moore,Michael Moore,4000000,58011975,Crime,,
De-Lovely,2004,PG-13,17,United Artists,United States,Irwin Winkler,Jay Cocks,Kevin Kline,15000000,18611951,Biography,,
Hurricane Streets,1997,R,86,United Artists,United States,Morgan J. Freeman,Morgan J. Freeman,Brendan Sexton III,500000,375634,Crime,,
Osama,2003,PG-13,83,United Artists,United States,Siddiq Barmak,Siddiq Barmak,Marina Golbahari,46000,3910519,Drama,,
Almost Christmas,2016,PG-13,111,Universal Pictures,United States,David E. Talbert,David E. Talbert,Kimberly Elise,17000000,42580920,Comedy,,
American Dreamz,2006,PG-13,107,Universal Pictures,United States,Paul Weitz,Paul Weitz,Hugh Grant,17000000,16656103,Comedy,,
Bring It On,2000,PG-13,98,Universal Pictures,United States,Peyton Reed,Jessica Bendinger,Kirsten Dunst,11000000,90449929,Comedy,,
Cats,2019,PG,110,Universal Pictures,United States,Tom Hooper,T.S. Eliot,James Corden,95000000,73695985,Comedy,,
Cirque du Freak: The Vampire's Assistant,2009,PG-13,109,Universal Pictures,United States,Paul Weitz,Paul Weitz,Chris Massoglia,40000000,39291383,Action,,
Connie and Carla,2004,PG-13,108,Universal Pictures,United States,Michael Lembeck,Nia Vardalos,Nia Vardalos,27000000,11341016,Comedy,,
Dumb and Dumber To,2014,PG-13,109,Universal Pictures,United States,Bobby Farrelly,Sean Anders,Jim Carrey,40000000,169837010,Comedy,,
Empire,2002,R,90,Universal Pictures,United States,Franc. Reyes,Franc. Reyes,John Leguizamo,4000000,18591272,Crime,,
Hellboy II: The Golden Army,2008,PG-13,120,Universal Pictures,United States,Guillermo del Toro,Guillermo del Toro,Ron Perlman,85000000,168319243,Action,,
Inside Deep Throat,2005,NC-17,89,Universal Pictures,United States,Fenton Bailey,Fenton Bailey,Linda Lovelace,2000000,709832,Biography,,
Isn't She Great,2000,R,95,Universal Pictures,United States,Andrew Bergman,Michael Korda,Bette Midler,44000000,3003296,Biography,,
Last Christmas,2019,PG-13,103,Universal Pictures,United States,Paul Feig,George Michael,Madison Ingoldsby,25000000,121550750,Comedy,,
Nutty Professor II: The Klumps,2000,PG-13,106,Universal Pictures,United States,Peter Segal,Jerry Lewis,Eddie Murphy,84000000,166339890,Comedy,,
Queen & Slim,2019,R,132,Universal Pictures,United States,Melina Matsoukas,Lena Waithe,Daniel Kaluuya,18000000,47489558,Crime,,
Screwed,2000,PG-13,81,Universal Pictures,United States,Scott Alexander,Scott Alexander,Norm MacDonald,10000000,7201701,Comedy,,
Thank You for Your Service,2017,R,109,Universal Pictures,United States,Jason Hall,David Finkel,Miles Teller,20000000,9995692,Biography,,
The Best Man Holiday,2013,R,15,Universal Pictures,United States,Malcolm D. Lee,Malcolm D. Lee,Monica Calhoun,17000000,72835710,Comedy,,
The Boss,2016,R,99,Universal Pictures,United States,Ben Falcone,Melissa McCarthy,Melissa McCarthy,29000000,78844582,Comedy,,
The Photograph,2020,PG-13,106,Universal Pictures,United States,Stella Meghie,Stella Meghie,Chelsea Peretti,16000000,20653204,Drama,,
The Turning,2020,PG-13,94,Universal Pictures,United States,Floria Sigismondi,Carey W. Hayes,Mackenzie Davis,14000000,18474062,Drama,,
What Now?,2016,R,96,Universal Pictures,United States,Leslie Small,Kevin Hart,Kevin Hart,9900000,23591043,Comedy,,
The Muse,1999,PG-13,97,USA Films,United States,Albert Brooks,Albert Brooks,Albert Brooks,15000000,11670561,Comedy,,
Where the Money Is,2000,PG-13,89,USA Films,United States,Marek Kanievska,E. Max Frye,Paul Newman,28000000,7450414,Comedy,,
Amigo,2010,R,16,Variance Films,United States,John Sayles,John Sayles,Joel Torre,1500000,184705,Drama,,
The Work and the Glory II: American Zion,2005,PG-13,100,Vineyard Distribution,United States,Sterling Van Wagenen,Gerald N. Lund,Sam Hennings,6500000,2025032,Drama,,
Forty Shades of Blue,2005,R,108,Vitagraph Films,United States,Ira Sachs,Michael Rohatyn,Dina Korzun,1500000,172569,Drama,,
An American Carol,2008,PG-13,83,Vivendi Entertainment,United States,David Zucker,David Zucker,Kevin P. Farley,20000000,7013191,Comedy,,
Letters to God,2010,PG,110,Vivendi Entertainment,United States,David Nixon,Patrick Doughtie,Tanner Maguire,3000000,3269546,Drama,,
High Heels and Low Lifes,2001,R,86,Walt Disney Studios Motion Pictures,United States,Mel Smith,Kim Fuller,Kevin McNally,10000000,2340411,Action,,
High School Musical 3,2008,G,112,Walt Disney Studios Motion Pictures,United States,Kenny Ortega,Peter Barsocchini,Zac Efron,11000000,252909177,Comedy,,
Lizzie McGuire,2003,PG,94,Walt Disney Studios Motion Pictures,United States,Jim Fall,Susan Estelle Jansen,Hilary Duff,17000000,55534455,Adventure,,
Mars Needs Moms,2011,PG,88,Walt Disney Studios Motion Pictures,United States,Simon Wells,Simon Wells,Seth Green,150000000,39233678,Action,,
Miracle at St. Anna,2008,R,160,Walt Disney Studios Motion Pictures,United States,Spike Lee,James McBride,Derek Luke,45000000,9333654,Action,,
Pirates of the Caribbean: At World's End,2007,PG-13,169,Walt Disney Studios Motion Pictures,United States,Gore Verbinski,Ted Elliott,Johnny Depp,300000000,960996492,Action,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143,Walt Disney Studios Motion Pictures,United States,Gore Verbinski,Ted Elliott,Johnny Depp,140000000,654264015,Action,,
Pooh's Heffalump Movie,2005,G,68,Walt Disney Studios Motion Pictures,United States,Frank Nissen,Brian Hohlfeld,Jim Cummings,20000000,52858433,Animation,,
Prince of Persia: The Sands of Time,2010,PG-13,116,Walt Disney Studios Motion Pictures,United States,Mike Newell,Boaz Yakin,Jake Gyllenhaal,200000000,336365676,Action,,
Prom,2011,PG,104,Walt Disney Studios Motion Pictures,United States,Joe Nussbaum,Katie Wech,Aimee Teegarden,8000000,10702246,Comedy,,
Queen of Katwe,2016,PG,16,Walt Disney Studios Motion Pictures,United States,Mira Nair,William Wheeler,Madina Nalwanga,15000000,10367161,Biography,,
Scenes from a Mall,1991,R,89,Walt Disney Studios Motion Pictures,United States,Paul Mazursky,Roger L. Simon,Bette Midler,3000000,9563393,Comedy,,
Step Up 3D,2010,PG-13,107,Walt Disney Studios Motion Pictures,United States,Jon M. Chu,Amy Andelson,Sharni Vinson,30000000,159291809,Drama,,
