Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes
The Lost City,2005,R,144,Crescent Drive Pictures,United States,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,9600000,44080110,Drama,66,930000
City Island,2009,PG-13,104,CineSon Entertainment,United States,Raymond De Felitta,Raymond De Felitta,Andy Garcia,6000000,78788560,Comedy,74,3100000
Things to Do in Denver When You're Dead,1995,R,115,Miramax,United States,Gary Fleder,Scott Rosenberg,Andy Garcia,7000000,5297660,Crime,68,2700000
Heartbeeps,1981,PG,78,Universal Pictures,United States,Allan Arkush,John Hill,Andy Kaufman,12000000,21546960,Comedy,43,130000
Infernal Affairs,2002,R,101,Media Asia Films,Hong Kong,Andrew Lau,Alan Mak,Andy Lau,6428966,88369580,Action,80,12000000
Clown,2014,R,100,Cross Creek Pictures,United States,Jon Watts,Christopher Ford,Andy Powers,1500000,43816030,Horror,57,2300000
Popstar: Never Stop Never Stopping,2016,R,87,Universal Pictures,United States,Akiva Schaffer,Andy Samberg,Andy Samberg,20000000,96800290,Comedy,67,5700000
Storks,2016,PG,87,RatPac-Dune Entertainment,United States,Nicholas Stoller,Nicholas Stoller,Andy Samberg,70000000,1833889530,Animation,68,5800000
War for the Planet of the Apes,2017,PG-13,140,Twentieth Century Fox,United States,Matt Reeves,Mark Bomback,Andy Serkis,150000000,4907197630,Action,74,23500000
Akeelah and the Bee,2006,PG,112,Out of the Blue... Entertainment,United States,Doug Atchison,Doug Atchison,Angela Bassett,8000000,189484250,Drama,74,1900000
How Stella Got Her Groove Back,1998,R,124,Twentieth Century Fox,United States,Kevin Rodney Sullivan,Terry McMillan,Angela Bassett,20000000,392787220,Comedy,57,710000
What's Love Got to Do with It,1993,R,118,Touchstone Pictures,United States,Brian Gibson,Tina Turner,Angela Bassett,15000000,391009560,Biography,73,1800000
May,2002,R,93,2 Loop Films,United States,Lucky McKee,Lucky McKee,Angela Bettis,500000,2643490,Comedy,66,3400000
Lara Croft Tomb Raider: The Cradle of Life,2003,PG-13,117,Paramount Pictures,United States,Jan de Bont,Dean Georgaris,Angelina Jolie,95000000,1600992220,Action,56,13200000
Changeling,2008,R,141,Imagine Entertainment,United States,Clint Eastwood,J. Michael Straczynski,Angelina Jolie,55000000,1133982370,Biography,77,24400000
Life or Something Like It,2002,PG-13,103,New Regency Productions,United States,Stephen Herek,John Scott Shepherd,Angelina Jolie,40000000,168726710,Comedy,58,2400000
Salt,2010,PG-13,100,Columbia Pictures,United States,Phillip Noyce,Kurt Wimmer,Angelina Jolie,110000000,2935033540,Action,64,30100000
Maleficent: Mistress of Evil,2019,PG,119,Walt Disney Pictures,United States,Joachim Rønning,Linda Woolverton,Angelina Jolie,185000000,4917300890,Adventure,66,9100000
Maleficent,2014,PG,97,Jolie Pas,United States,Robert Stromberg,Linda Woolverton,Angelina Jolie,180000000,7584103780,Action,70,35300000
Wanted,2008,R,110,Universal Pictures,United States,Timur Bekmambetov,Michael Brandt,Angelina Jolie,75000000,3424630630,Action,67,36900000
Taking Lives,2004,R,103,Warner Bros.,United States,D.J. Caruso,Michael Pye,Angelina Jolie,45000000,654705290,Crime,62,8400000
Lara Croft: Tomb Raider,2001,PG-13,100,Paramount Pictures,United States,Simon West,Sara B. Cooper,Angelina Jolie,115000000,2747033400,Action,58,20100000
Every Day,2018,PG-13,97,Likely Story,Canada,Michael Sucsy,Jesse Andrews,Angourie Rice,3000000,460290,Drama,65,2000000
Warriors of Virtue,1997,PG,101,China Film Co-Production Corporation,United States,Ronny Yu,Michael Vickerman,Angus Macfadyen,35000000,65370360,Action,47,300000
The Princess and the Frog,2009,G,97,Walt Disney Animation Studios,United States,Ron Clements,Ron Clements,Anika Noni Rose,105000000,2670457650,Animation,71,13000000
Addams Family Values,1993,PG-13,94,Paramount Pictures,United States,Barry Sonnenfeld,Charles Addams,Anjelica Huston,47000000,489190430,Comedy,68,8400000
Compliance,2012,R,90,Bad Cop Bad Cop Film Productions,United States,Craig Zobel,Craig Zobel,Ann Dowd,270000,5921160,Crime,64,3300000
My Girl,1991,PG,102,Columbia Pictures,United States,Howard Zieff,Laurice Elehwany,Anna Chlumsky,17000000,594897990,Comedy,69,7500000
Scary Movie 3,2003,PG-13,84,Dimension Films,United States,David Zucker,Craig Mazin,Anna Faris,48000000,2206732170,Comedy,55,14000000
Scary Movie 4,2006,PG-13,83,Dimension Films,United States,David Zucker,Craig Mazin,Anna Faris,45000000,1782626200,Comedy,51,11600000
The House Bunny,2008,PG-13,97,Columbia Pictures,United States,Fred Wolf,Karen McCullah,Anna Faris,25000000,704396960,Comedy,55,8100000
What's Your Number?,2011,R,106,New Regency Productions,United States,Mark Mylod,Karyn Bosnak,Anna Faris,20000000,304260960,Comedy,61,7400000
Cloudy with a Chance of Meatballs,2009,PG,90,Columbia Pictures,United States,Phil Lord,Phil Lord,Anna Faris,100000000,2430061260,Animation,69,21200000
Scary Movie,2000,R,88,Dimension Films,United States,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,19000000,2780197710,Comedy,62,23800000
Scary Movie 2,2001,R,83,Dimension Films,United States,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,45000000,1412206780,Comedy,53,15200000
A Simple Favor,2018,R,117,BRON Studios,Canada,Paul Feig,Darcey Bell,Anna Kendrick,20000000,976446170,Comedy,68,13600000
Into the Woods,2014,PG,125,BBL Motion Picture Studios,United States,Rob Marshall,James Lapine,Anna Kendrick,50000000,2129023720,Adventure,59,13500000
Trolls,2016,PG,92,DreamWorks Animation,United States,Mike Mitchell,Jonathan Aibel,Anna Kendrick,125000000,3468644620,Animation,65,7500000
Pitch Perfect 2,2015,PG-13,115,Brownstone Productions (II),United States,Elizabeth Banks,Kay Cannon,Anna Kendrick,29000000,2871440790,Comedy,64,14600000
Pitch Perfect,2012,PG-13,112,Brownstone Productions (II),United States,Jason Moore,Kay Cannon,Anna Kendrick,17000000,1153504260,Comedy,71,28500000
Pitch Perfect 3,2017,PG-13,93,Brownstone Entertainment (II),United States,Trish Sie,Kay Cannon,Anna Kendrick,45000000,1854003450,Comedy,58,5800000
Table 19,2017,PG-13,87,3311 Productions,United States,Jeffrey Blitz,Mark Duplass,Anna Kendrick,5000000,50420140,Comedy,58,2700000
Mr. Right,2015,R,95,Amasia Entertainment,United States,Paco Cabezas,Max Landis,Anna Kendrick,8000000,6075950,Action,64,5200000
Darkness,2002,PG-13,88,Castelao Producciones,United States,Jaume Balagueró,Jaume Balagueró,Anna Paquin,10600000,339887360,Horror,54,1900000
The Hand That Rocks the Cradle,1992,R,110,Hollywood Pictures,United States,Curtis Hanson,Amanda Silver,Annabella Sciorra,11700000,880366830,Drama,66,4000000
Whispers in the Dark,1992,R,103,Paramount Pictures,United States,Christopher Crowe,Christopher Crowe,Annabella Sciorra,18000000,111245110,Drama,56,200000
Mystic Pizza,1988,R,104,Night Life Inc.,United States,Donald Petrie,Amy Holden Jones,Annabeth Gish,6000000,127932130,Comedy,63,2700000
Because of Winn-Dixie,2005,PG,106,Twentieth Century Fox,United States,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,14000000,335894270,Comedy,63,1100000
Soul Surfer,2011,PG,112,Enticing Entertainment,United States,Sean McNamara,Sean McNamara,AnnaSophia Robb,18000000,471209480,Biography,70,4700000
The Devil Wears Prada,2006,PG-13,109,Fox 2000 Pictures,United States,David Frankel,Aline Brosh McKenna,Anne Hathaway,35000000,3278937400,Comedy,69,38500000
One Day,2011,PG-13,107,Focus Features,United States,Lone Scherfig,David Nicholls,Anne Hathaway,15000000,593894330,Drama,70,14300000
Becoming Jane,2007,PG,120,HanWay Films,United Kingdom,Julian Jarrold,Jane Austen,Anne Hathaway,16500000,374078120,Biography,70,5900000
Ella Enchanted,2004,PG,96,Miramax,United States,Tommy O'Haver,Laurie Craig,Anne Hathaway,31000000,273887670,Comedy,63,6400000
The Princess Diaries 2: Royal Engagement,2004,G,113,Walt Disney Pictures,United States,Garry Marshall,Meg Cabot,Anne Hathaway,40000000,1347344810,Comedy,58,7600000
Colossal,2016,R,109,Toy Fight Productions,Canada,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway,15000000,45313200,Comedy,62,6100000
Passengers,2008,PG-13,93,TriStar Pictures,United States,Rodrigo García,Ronnie Christensen,Anne Hathaway,110000000,3031441520,Romance,59,3500000
The Hustle,2019,PG-13,93,Metro-Goldwyn-Mayer (MGM),United States,Chris Addison,Stanley Shapiro,Anne Hathaway,21000000,950170380,Comedy,54,5100000
Hoodwinked,2005,PG,80,The Weinstein Company,United States,Cory Edwards,Todd Edwards,Anne Hathaway,30000000,1100131670,Animation,64,5800000
Innocent Blood,1992,R,112,Warner Bros.,United States,John Landis,Michael Wolk,Anne Parillaud,20000000,49432790,Action,62,950000
The Mother,2003,R,112,BBC Films,United Kingdom,Roger Michell,Hanif Kureishi,Anne Reid,2500000,30395870,Drama,68,400000
In Dreams,1999,R,100,Amblin Entertainment,United States,Neil Jordan,Bari Wood,Annette Bening,30000000,120173690,Drama,55,1300000
The Kids Are All Right,2010,R,106,Focus Features,United States,Lisa Cholodenko,Lisa Cholodenko,Annette Bening,4000000,347589510,Comedy,70,12700000
20th Century Women,2016,R,119,A24,United States,Mike Mills,Mike Mills,Annette Bening,7000000,72148060,Comedy,73,4200000
Baby Driver,2017,R,113,TriStar Pictures,United Kingdom,Edgar Wright,Edgar Wright,Ansel Elgort,34000000,2269450870,Action,76,46600000
Kangaroo Jack,2003,PG,89,Castle Rock Entertainment,United States,David McNally,Steve Bing,Anthony Anderson,60000000,889291110,Action,44,3000000
Downtown,1990,R,96,Pacific Western,United States,Richard Benjamin,Nat Mauldin,Anthony Edwards,10000000,23461500,Action,57,180000
Miracle Mile,1988,R,87,Hemdale,United States,Steve De Jarnatt,Steve De Jarnatt,Anthony Edwards,3700000,11454040,Action,70,980000
How I Got Into College,1989,PG-13,86,Twentieth Century Fox,United States,Savage Steve Holland,Terrel Seltzer,Anthony Edwards,10000000,16422390,Comedy,58,210000
Coco,2017,PG,105,Walt Disney Pictures,United States,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,175000000,8078178880,Animation,84,41700000
Surviving Picasso,1996,R,125,Merchant Ivory Productions,United States,James Ivory,Arianna Huffington,Anthony Hopkins,16000000,20213480,Biography,64,700000
The Edge,1997,R,117,Art Linson Productions,United States,Lee Tamahori,David Mamet,Anthony Hopkins,30000000,433122940,Action,69,7000000
Bobby,2006,R,117,The Weinstein Company,United States,Emilio Estevez,Emilio Estevez,Anthony Hopkins,14000000,207186080,Biography,70,4100000
Instinct,1999,R,126,Spyglass Entertainment,United States,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,80000000,341052070,Drama,66,3200000
Hitchcock,2012,PG-13,98,Fox Searchlight Pictures,United States,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,15700000,270396690,Biography,68,7300000
The Remains of the Day,1993,PG,134,Columbia Pictures,United States,James Ivory,Kazuo Ishiguro,Anthony Hopkins,15000000,232379110,Drama,78,6900000
The Human Stain,2003,R,106,Miramax,Germany,Robert Benton,Philip Roth,Anthony Hopkins,30000000,229540680,Drama,63,3000000
The World's Fastest Indian,2005,PG-13,127,OLC / Rights Entertainment,New Zealand,Roger Donaldson,Roger Donaldson,Anthony Hopkins,25000000,182976900,Biography,78,5300000
Nixon,1995,R,192,Cinergi Pictures Entertainment,United States,Oliver Stone,Stephen J. Rivele,Anthony Hopkins,44000000,136817650,Biography,71,2900000
Hearts in Atlantis,2001,PG-13,101,Castle Rock Entertainment,United States,Scott Hicks,Stephen King,Anthony Hopkins,31000000,309194150,Drama,69,3700000
The Road to Wellville,1994,R,118,Beacon Communications,United States,Alan Parker,T. Coraghessan Boyle,Anthony Hopkins,25000000,65625130,Comedy,59,1200000
Red Dragon,2002,R,124,Universal Pictures,Germany,Brett Ratner,Thomas Harris,Anthony Hopkins,78000000,2091962980,Crime,72,25900000
Hannibal,2001,R,131,Metro-Goldwyn-Mayer (MGM),United States,Ridley Scott,Thomas Harris,Anthony Hopkins,87000000,3516922680,Crime,68,26100000
Shadowlands,1993,PG,131,Price Entertainment,United Kingdom,Richard Attenborough,William Nicholson,Anthony Hopkins,22000000,258423770,Biography,73,1800000
You Will Meet a Tall Dark Stranger,2010,R,98,Mediapro,United States,Woody Allen,Woody Allen,Anthony Hopkins,22000000,360152600,Comedy,63,4400000
Annabelle: Creation,2017,R,109,New Line Cinema,United States,David F. Sandberg,Gary Dauberman,Anthony LaPaglia,15000000,3065158840,Horror,65,12000000
She Hate Me,2004,R,138,40 Acres & A Mule Filmworks,United States,Spike Lee,Michael Genet,Anthony Mackie,8000000,15269510,Comedy,53,750000
Weird Science,1985,PG-13,94,Universal Pictures,United States,John Hughes,John Hughes,Anthony Michael Hall,7500000,389340480,Comedy,66,8300000
Johnny Be Good,1988,R,91,Zacharias-Buhai Productions,United States,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,22000000,175503990,Comedy,46,630000
The Garbage Pail Kids Movie,1987,PG,100,Atlantic Entertainment Group,United States,Rod Amateau,Linda Palmer,Anthony Newley,1000000,15766150,Adventure,26,760000
Psycho II,1983,R,113,Universal Pictures,United States,Richard Franklin,Tom Holland,Anthony Perkins,5000000,347250000,Crime,65,2500000
Charlie Bartlett,2007,R,97,Metro-Goldwyn-Mayer (MGM),United States,Jon Poll,Gustin Nash,Anton Yelchin,12000000,52549860,Comedy,70,6400000
Green Room,2015,R,95,Broad Green Pictures,United States,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,5000000,37692140,Horror,70,11200000
Fright Night,2011,R,106,Dreamworks Pictures,United States,Craig Gillespie,Marti Noxon,Anton Yelchin,30000000,410026070,Comedy,64,10100000
Ballistic: Ecks vs. Sever,2002,R,91,Franchise Pictures,United States,Wych Kaosayananda,Alan B. McElroy,Antonio Banderas,70000000,201548990,Action,37,1900000
Original Sin,2001,R,116,Metro-Goldwyn-Mayer (MGM),France,Michael Cristofer,Cornell Woolrich,Antonio Banderas,42000000,354023200,Drama,61,5500000
Take the Lead,2006,PG-13,118,New Line Cinema,United States,Liz Friedlander,Dianne Houston,Antonio Banderas,30000000,665000900,Drama,66,2500000
The Mask of Zorro,1998,PG-13,136,TriStar Pictures,United States,Martin Campbell,Johnston McCulley,Antonio Banderas,95000000,2502885230,Action,68,17300000
The 13th Warrior,1999,R,102,Touchstone Pictures,United States,John McTiernan,Michael Crichton,Antonio Banderas,160000000,616988990,Action,66,11900000
The 33,2015,PG-13,127,Alcon Entertainment,Chile,Patricia Riggen,Mikko Alanne,Antonio Banderas,26000000,279720230,Biography,69,3700000
Desperado,1995,R,104,Columbia Pictures,United States,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,7000000,254054450,Action,72,17500000
Once Upon a Time in Mexico,2003,R,102,Columbia Pictures,United States,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,29000000,987693900,Action,64,15600000
The Legend of Zorro,2005,PG,129,Columbia Pictures,United States,Martin Campbell,Roberto Orci,Antonio Banderas,75000000,1424000650,Action,60,9500000
Puss in Boots,2011,PG,90,DreamWorks Animation,United States,Chris Miller,Tom Wheeler,Antonio Banderas,130000000,5549874770,Animation,66,14800000
The Witch,2015,R,92,Parts and Labor,Canada,Robert Eggers,Robert Eggers,Anya Taylor-Joy,4000000,404239450,Drama,69,21800000
Waltz with Bashir,2008,R,90,Bridgit Folman Film Gang,Israel,Ari Folman,Ari Folman,Ari Folman,1500000,111793720,Animation,80,5600000
The Mambo Kings,1992,R,104,Alcor Films,France,Arne Glimcher,Oscar Hijuelos,Armand Assante,15500000,67421680,Drama,64,520000
The Last Stand,2013,R,107,CJ Entertainment,United States,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger,45000000,483307570,Action,63,13500000
End of Days,1999,R,122,Beacon Communications,United States,Peter Hyams,Andrew W. Marlowe,Arnold Schwarzenegger,100000000,2119890430,Action,58,10700000
Batman & Robin,1997,PG-13,125,Warner Bros.,United States,Joel Schumacher,Bob Kane,Arnold Schwarzenegger,125000000,2382359150,Action,38,23800000
True Lies,1994,R,141,Twentieth Century Fox,United States,James Cameron,Claude Zidi,Arnold Schwarzenegger,115000000,3788824110,Action,72,24300000
The 6th Day,2000,PG-13,123,Phoenix Pictures,United States,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,82000000,960854770,Action,59,11800000
The Terminator,1984,R,107,Cinema '84,United Kingdom,James Cameron,James Cameron,Arnold Schwarzenegger,6400000,783712000,Action,80,81200000
Terminator 2: Judgment Day,1991,R,137,Carolco Pictures,United States,James Cameron,James Cameron,Arnold Schwarzenegger,102000000,5208848470,Action,85,100000000
Commando,1985,R,90,SLM Production Group,United States,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,10000000,574910000,Action,67,15000000
Predator,1987,R,107,Twentieth Century Fox,United States,John McTiernan,Jim Thomas,Arnold Schwarzenegger,15000000,982684580,Action,78,38100000
Terminator 3: Rise of the Machines,2003,R,109,C-2 Pictures,United States,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,200000000,4333711120,Action,63,38300000
Junior,1994,PG-13,109,Universal Pictures,United States,Ivan Reitman,Kevin Wade,Arnold Schwarzenegger,60000000,1084313550,Comedy,46,6600000
Terminator Genisys,2015,PG-13,126,Paramount Pictures,United States,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger,155000000,4406035370,Action,63,26400000
Raw Deal,1986,R,106,De Laurentiis Entertainment Group (DEG),United States,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,8500000,162094590,Action,56,3200000
Kindergarten Cop,1990,PG-13,111,Universal Pictures,United States,Ivan Reitman,Murray Salem,Arnold Schwarzenegger,15000000,2019576880,Action,62,14000000
Jingle All the Way,1996,PG,89,1492 Pictures,United States,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,60000000,1298323890,Adventure,56,9500000
Conan the Destroyer,1984,PG,103,Dino De Laurentiis Company,United States,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,18000000,310420350,Action,59,7700000
Red Sonja,1985,PG-13,89,Dino De Laurentiis Company,United States,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,17900000,69514150,Action,51,3900000
Collateral Damage,2002,R,108,Warner Bros.,United States,Andrew Davis,Ronald Roose,Arnold Schwarzenegger,85000000,783824330,Action,55,7300000
Sabotage,2014,R,109,Open Road Films (II),United States,David Ayer,Skip Woods,Arnold Schwarzenegger,35000000,221268420,Action,57,6100000
The Running Man,1987,R,101,TAFT Entertainment Pictures,United States,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,27000000,381221050,Action,67,14400000
Eraser,1996,R,115,Kopelson Entertainment,United States,Chuck Russell,Tony Puryear,Arnold Schwarzenegger,100000000,2422955620,Action,61,10600000
Red Heat,1988,R,104,Carolco Pictures,United States,Walter Hill,Walter Hill,Arnold Schwarzenegger,29000000,349946480,Action,61,6700000
Twins,1988,PG,107,Universal Pictures,United States,Ivan Reitman,William Davies,Arnold Schwarzenegger,15000000,2166143880,Comedy,61,11700000
Last Action Hero,1993,PG-13,130,Columbia Pictures,United States,John McTiernan,Zak Penn,Arnold Schwarzenegger,85000000,1372984890,Action,64,14100000
