Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes,Success,ROI
The Accountant,2016,R,128,Warner Bros.,United States,Gavin O'Connor,Bill Dubuque,Ben Affleck,44000000,1551600450,Action,73,27100000,True,3426.36
Runner Runner,2013,R,88,New Regency Productions,United States,Brad Furman,Brian Koppelman,Ben Affleck,30000000,626750950,Crime,56,6100000,True,1989.17
Changing Lanes,2002,R,98,Paramount Pictures,United States,Roger Michell,Chap Taylor,Ben Affleck,45000000,949357640,Drama,65,6800000,True,2009.68
Argo,2012,R,120,Warner Bros.,United States,Ben Affleck,Chris Terrio,Ben Affleck,44500000,2323255030,Biography,77,58500000,True,5120.8
Reindeer Games,2000,R,104,Dimension Films,United States,John Frankenheimer,Ehren Kruger,Ben Affleck,42000000,321689700,Action,58,3800000,True,665.93
Gone Girl,2014,R,149,Twentieth Century Fox,United States,David Fincher,Gillian Flynn,Ben Affleck,61000000,3693303630,Drama,81,89300000,True,5954.6
The Company Men,2010,R,104,The Weinstein Company,United States,John Wells,John Wells,Ben Affleck,15000000,80870000,Drama,67,4400000,True,439.13
Chasing Amy,1997,R,113,Too Askew Prod. Inc.,United States,Kevin Smith,Kevin Smith,Ben Affleck,250000,120212720,Comedy,72,13400000,True,47985.09
Dogma,1999,R,130,View Askew Productions,United States,Kevin Smith,Kevin Smith,Ben Affleck,10000000,314293300,Adventure,73,21000000,True,3042.93
Gigli,2003,R,121,Revolution Studios,United States,Martin Brest,Martin Brest,Ben Affleck,54000000,72662090,Comedy,25,4600000,False,34.56
The Town,2010,R,125,Warner Bros.,United States,Ben Affleck,Peter Craig,Ben Affleck,37000000,1540261360,Crime,75,36300000,True,4062.87
200 Cigarettes,1999,R,101,Dogstar Films,United States,Risa Bramon Garcia,Shana Larsen,Ben Affleck,6000000,68524500,Comedy,60,1500000,True,1042.08
The Messenger,2009,R,113,Oscilloscope,United States,Oren Moverman,Alessandro Camon,Ben Foster,6500000,15954170,Drama,71,3400000,False,145.45
Mississippi Grind,2015,R,108,Sycamore Pictures,United States,Anna Boden,Anna Boden,Ben Mendelsohn,6000000,4227460,Comedy,64,2200000,False,-29.54
Flirting with Disaster,1996,R,92,Miramax,United States,David O. Russell,David O. Russell,Ben Stiller,7000000,147024380,Comedy,67,1800000,True,2000.35
Black & White,1999,R,98,Bigel / Mailer Films,United States,James Toback,James Toback,Ben Stiller,12000000,55414310,Crime,49,560000,True,361.79
The Watch,2012,R,102,Twentieth Century Fox,United States,Akiva Schaffer,Jared Stern,Ben Stiller,68000000,682678620,Comedy,57,12300000,True,903.94
Tropic Thunder,2008,R,107,Dreamworks Pictures,United States,Ben Stiller,Justin Theroux,Ben Stiller,92000000,1957028110,Action,70,39000000,True,2027.2
While We're Young,2014,R,97,IAC Films,United States,Noah Baumbach,Noah Baumbach,Ben Stiller,10000000,181178390,Comedy,63,4800000,True,1711.78
The Heartbreak Kid,2007,R,116,Dreamworks Pictures,United States,Bobby Farrelly,Scot Armstrong,Ben Stiller,60000000,1284531830,Comedy,58,8800000,True,2040.89
Perfume: The Story of a Murderer,2006,R,147,DreamWorks,Germany,Tom Tykwer,Andrew Birkin,Ben Whishaw,60000000,1350399240,Crime,75,23900000,True,2150.67
The Fifth Estate,2013,R,128,Dreamworks Pictures,United States,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch,28000000,90585640,Biography,62,4000000,False,223.52
Sicario: Day of the Soldado,2018,R,122,Columbia Pictures,United States,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,35000000,758377430,Action,71,13200000,True,2066.79
The Great Raid,2005,R,132,Miramax,United States,John Dahl,William B. Breuer,Benjamin Bratt,80000000,107773750,Action,67,2100000,False,34.72
Abraham Lincoln: Vampire Hunter,2012,R,105,Abraham Productions,United States,Timur Bekmambetov,Seth Grahame-Smith,Benjamin Walker,69000000,1164715800,Action,59,15100000,True,1587.99
Fanny and Alexander,1982,R,188,Cinematograph AB,Sweden,Ingmar Bergman,Ingmar Bergman,Bertil Guve,6000000,67957710,Drama,81,5900000,True,1032.63
Friday the 13th Part 2,1981,R,87,Georgetown Productions Inc.,United States,Steve Miner,Ron Kurz,Betsy Palmer,1250000,217227760,Horror,61,6100000,True,17278.22
Ruthless People,1986,R,93,Touchstone Pictures,United States,Jim Abrahams,Dale Launer,Bette Midler,13000000,716248790,Comedy,69,2700000,True,5409.61
Jinxed!,1982,R,103,Herb Jaffe,United States,Don Siegel,Frank D. Gilroy,Bette Midler,13400000,28696380,Comedy,47,98400,False,114.15
For the Boys,1991,R,138,All Girl Productions,United States,Mark Rydell,Neal Jimenez,Bette Midler,40000000,232024440,Comedy,64,530000,True,480.06
Quick Change,1990,R,89,Devoted Productions,United States,Howard Franklin,Jay Cronley,Bill Murray,15000000,152601540,Comedy,68,2000000,True,917.34
Broken Flowers,2005,R,106,Focus Features,France,Jim Jarmusch,Jim Jarmusch,Bill Murray,10000000,473299610,Comedy,72,10000000,True,4633.0
Stripes,1981,R,106,Columbia Pictures,United States,Ivan Reitman,Len Blum,Bill Murray,10000000,852970000,Comedy,69,6800000,True,8429.7
Rock the Kasbah,2015,R,106,Covert Media,United States,Barry Levinson,Mitch Glazer,Bill Murray,15000000,33941740,Comedy,55,1100000,False,126.28
Lost in Translation,2003,R,102,Focus Features,United States,Sofia Coppola,Sofia Coppola,Bill Murray,4000000,1186854530,Comedy,77,42600000,True,29571.36
The Life Aquatic with Steve Zissou,2004,R,119,Touchstone Pictures,United States,Wes Anderson,Wes Anderson,Bill Murray,50000000,348084030,Action,73,18500000,True,596.17
Trespass,1992,R,101,Universal Pictures,United States,Walter Hill,Bob Gale,Bill Paxton,14000000,132495350,Action,63,1000000,True,846.4
Frailty,2001,R,100,David Kirschner Productions,United States,Bill Paxton,Brent Hanley,Bill Paxton,11000000,174230300,Crime,72,7900000,True,1483.91
A Simple Plan,1998,R,121,British Broadcasting Corporation (BBC),United Kingdom,Sam Raimi,Scott B. Smith,Bill Paxton,30000000,163162730,Crime,75,6600000,True,443.88
Brain Dead,1990,R,85,Concorde Pictures,United States,Adam Simon,Charles Beaumont,Bill Pullman,2000000,16279550,Horror,60,410000,True,713.98
Lost Highway,1997,R,134,CiBy 2000,France,David Lynch,David Lynch,Bill Pullman,15000000,37035480,Mystery,76,13400000,False,146.9
Zero Effect,1998,R,116,Castle Rock Entertainment,United States,Jake Kasdan,Jake Kasdan,Bill Pullman,5000000,20874710,Comedy,69,1400000,True,317.49
The Serpent and the Rainbow,1988,R,98,Universal Pictures,United States,Wes Craven,Wade Davis,Bill Pullman,7000000,195950310,Fantasy,65,2300000,True,2699.29
It,2017,R,135,New Line Cinema,United States,Andy Muschietti,Chase Palmer,Bill Skarsgård,35000000,7017964440,Horror,73,47800000,True,19951.33
Sling Blade,1996,R,135,Miramax,United States,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton,1000000,244441210,Drama,80,8900000,True,24344.12
The Informers,2008,R,98,Senator Entertainment Co,United States,Gregor Jordan,Bret Easton Ellis,Billy Bob Thornton,18000000,3821740,Crime,50,1600000,False,-78.77
Bad Santa,2003,R,92,Columbia Pictures,Germany,Terry Zwigoff,Glenn Ficarra,Billy Bob Thornton,23000000,764888890,Comedy,70,13700000,True,3225.6
The Man Who Wasn't There,2001,R,116,Good Machine,United States,Joel Coen,Joel Coen,Billy Bob Thornton,20000000,189166230,Crime,75,10600000,True,845.83
Monster's Ball,2001,R,111,Lee Daniels Entertainment,United States,Marc Forster,Milo Addica,Billy Bob Thornton,4000000,450114340,Drama,70,8400000,True,11152.86
Almost Famous,2000,R,122,Columbia Pictures,United States,Cameron Crowe,Cameron Crowe,Billy Crudup,60000000,473836890,Adventure,79,26000000,True,689.73
Jesus' Son,1999,R,107,Evenstar Films,Canada,Alison Maclean,Denis Johnson,Billy Crudup,2500000,13020670,Drama,69,690000,True,420.83
Waking the Dead,2000,R,105,Polygram Filmed Entertainment,United States,Keith Gordon,Scott Spencer,Billy Crudup,8500000,2707450,Drama,65,690000,False,-68.15
Mr. Saturday Night,1992,R,119,Castle Rock Entertainment,United States,Billy Crystal,Billy Crystal,Billy Crystal,43000000,133513570,Comedy,59,450000,False,210.5
When Harry Met Sally...,1989,R,95,Castle Rock Entertainment,United States,Rob Reiner,Nora Ephron,Billy Crystal,16000000,932320060,Comedy,76,20100000,True,5727.0
Tales from the Crypt: Demon Knight,1995,R,92,Universal Pictures,United States,Ernest R. Dickerson,Ethan Reiff,Billy Zane,13000000,210891460,Action,67,2200000,True,1522.24
Dancer in the Dark,2000,R,140,Zentropa Entertainments,Denmark,Lars von Trier,Lars von Trier,Björk,12800000,400596720,Crime,80,10500000,True,3029.66
Everybody Wants Some!!,2016,R,117,Annapurna Pictures,United States,Richard Linklater,Richard Linklater,Blake Jenner,10000000,46444720,Comedy,69,5300000,True,364.45
All I See Is You,2016,R,109,2DUX²,United States,Marc Forster,Sean Conway,Blake Lively,30000000,6781500,Drama,54,1100000,False,-77.39
Open Water,2003,R,79,Plunge Pictures LLC,United States,Chris Kentis,Chris Kentis,Blanchard Ryan,500000,546834870,Adventure,57,5200000,True,109266.97
Bolero,1984,R,105,City Films,United States,John Derek,John Derek,Bo Derek,7000000,89148810,Comedy,30,510000,True,1173.55
Tarzan the Ape Man,1981,R,115,Metro-Goldwyn-Mayer (MGM),United States,John Derek,Tom Rowe,Bo Derek,6500000,365652800,Adventure,34,530000,True,5525.43
Pink Floyd: The Wall,1982,R,95,Goldcrest Films International,United Kingdom,Alan Parker,Roger Waters,Bob Geldof,12000000,222657630,Drama,80,7800000,True,1755.48
Shakes the Clown,1991,R,87,IRS Media,United States,Bobcat Goldthwait,Bobcat Goldthwait,Bobcat Goldthwait,1400000,1151030,Comedy,56,470000,False,-17.78
The Predator,2018,R,107,Twentieth Century Fox,United States,Shane Black,Fred Dekker,Boyd Holbrook,88000000,1605421340,Action,53,12000000,True,1724.34
Killing Them Softly,2012,R,97,Plan B Entertainment,United States,Andrew Dominik,Andrew Dominik,Brad Pitt,15000000,379304650,Crime,62,13700000,True,2428.7
The Assassination of Jesse James by the Coward Robert Ford,2007,R,160,Warner Bros.,United States,Andrew Dominik,Andrew Dominik,Brad Pitt,30000000,150017760,Biography,75,17300000,True,400.06
By the Sea,2015,R,122,Universal Pictures,France,Angelina Jolie,Angelina Jolie,Brad Pitt,10000000,33349270,Drama,53,1900000,False,233.49
Interview with the Vampire: the Vampire Chronicles,1994,R,123,Geffen Pictures,United States,Neil Jordan,Anne Rice,Brad Pitt,60000000,2236646080,Drama,75,30100000,True,3627.74
Fight Club,1999,R,139,Fox 2000 Pictures,Germany,David Fincher,Chuck Palahniuk,Brad Pitt,63000000,1011875030,Drama,88,190000000,True,1506.15
Fury,2014,R,134,Columbia Pictures,United States,David Ayer,David Ayer,Brad Pitt,68000000,2118179060,Action,76,44200000,True,3014.97
Babel,2006,R,143,Paramount Pictures,United States,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,25000000,1353301820,Drama,74,29300000,True,5313.21
Troy,2004,R,163,Warner Bros.,United States,Wolfgang Petersen,Homer,Brad Pitt,175000000,4974098520,Drama,72,50000000,True,2742.34
The Mexican,2001,R,123,Dreamworks Pictures,United States,Gore Verbinski,J.H. Wyman,Brad Pitt,57000000,1478450330,Adventure,61,10500000,True,2493.77
Burn After Reading,2008,R,96,Focus Features,United States,Ethan Coen,Joel Coen,Brad Pitt,37000000,1637289020,Comedy,70,31700000,True,4325.11
Inglourious Basterds,2009,R,153,Universal Pictures,United States,Quentin Tarantino,Quentin Tarantino,Brad Pitt,70000000,3214556890,Adventure,83,130000000,True,4492.22
Kalifornia,1993,R,117,PolyGram Filmed Entertainment,United States,Dominic Sena,Stephen Levy,Brad Pitt,9000000,23952310,Crime,67,5200000,False,166.14
Allied,2016,R,124,Paramount Pictures,United Kingdom,Robert Zemeckis,Steven Knight,Brad Pitt,85000000,1195200230,Action,71,14600000,True,1306.12
Legends of the Fall,1994,R,133,TriStar Pictures,United States,Edward Zwick,Susan Shilliday,Brad Pitt,30000000,1606388830,Drama,75,15400000,True,5254.63
Johnny Suede,1991,R,97,Arena,Switzerland,Tom DiCillo,Tom DiCillo,Brad Pitt,500000,900910,Comedy,58,380000,False,80.18
Serena,2014,R,109,2929 Productions,Czech Republic,Susanne Bier,Christopher Kyle,Bradley Cooper,30000000,50921290,Drama,54,2800000,False,69.74
The Hangover Part II,2011,R,102,Warner Bros.,United States,Todd Phillips,Craig Mazin,Bradley Cooper,80000000,5867643050,Comedy,64,47200000,True,7234.55
Silver Linings Playbook,2012,R,122,The Weinstein Company,United States,David O. Russell,David O. Russell,Bradley Cooper,21000000,2364124530,Comedy,77,67500000,True,11157.74
American Sniper,2014,R,133,Warner Bros.,United States,Clint Eastwood,Jason Hall,Bradley Cooper,58800000,5474263720,Action,73,45100000,True,9209.97
Burnt,2015,R,101,3 Arts Entertainment,United States,John Wells,Steven Knight,Bradley Cooper,20000000,366067430,Comedy,66,11000000,True,1730.34
The Hangover Part III,2013,R,100,Green Hat Films,United States,Todd Phillips,Todd Phillips,Bradley Cooper,103000000,3620000720,Comedy,58,29900000,True,3414.56
Class of 1999,1990,R,99,Lightning Pictures,United States,Mark L. Lester,Mark L. Lester,Bradley Gregg,5200000,24598950,Action,59,700000,True,373.06
Rapid Fire,1992,R,95,Twentieth Century Fox,United States,Dwight H. Little,Cindy Cirile,Brandon Lee,10000000,143564790,Action,63,860000,True,1335.65
The Crow,1994,R,102,Crowvision Inc.,United States,Alex Proyas,James O'Barr,Brandon Lee,23000000,506931290,Action,76,17000000,True,2104.05
The People Under the Stairs,1991,R,102,Universal Pictures,United States,Wes Craven,Wes Craven,Brandon Quintin Adams,6000000,313471540,Comedy,64,3200000,True,5124.53
Road Trip,2000,R,93,Dreamworks Pictures,United States,Todd Phillips,Todd Phillips,Breckin Meyer,16000000,1197542780,Comedy,64,16100000,True,7384.64
Saving Grace,2000,R,93,Portman Entertainment Group,United Kingdom,Nigel Cole,Mark Crowdy,Brenda Blethyn,10000000,287413300,Comedy,69,1800000,True,2774.13
The Guard,2011,R,96,Reprisal Films,Ireland,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,6000000,195619040,Comedy,73,8300000,True,3160.32
Stone Cold,1991,R,92,Stone Group Pictures,United States,Craig R. Baxley,Walter Doniger,Brian Bosworth,17000000,91518870,Action,60,730000,True,438.35
The Last of the Finest,1990,R,106,Orion Pictures,United States,John Mackenzie,Jere Cunningham,Brian Dennehy,12000000,15314890,Action,58,120000,False,27.62
Sleepwalkers,1992,R,91,Columbia Pictures,United States,Mick Garris,Stephen King,Brian Krause,15000000,305247630,Fantasy,53,2100000,True,1934.98
Clerks II,2006,R,97,The Weinstein Company,United States,Kevin Smith,Kevin Smith,Brian O'Halloran,5000000,269861740,Comedy,73,13100000,True,5297.23
Clerks,1994,R,92,View Askew Productions,United States,Kevin Smith,Kevin Smith,Brian O'Halloran,27000,31511300,Comedy,77,21400000,True,116608.52
Sorority Row,2009,R,101,House Row Productions,United States,Stewart Hendler,Josh Stolberg,Briana Evigan,12500000,272061200,Horror,51,2900000,True,2076.49
Lake Placid,1999,R,82,Fox 2000 Pictures,United States,Steve Miner,David E. Kelley,Bridget Fonda,35000000,568704140,Action,57,5600000,True,1524.87
Single White Female,1992,R,107,Columbia Pictures,United States,Barbet Schroeder,John Lutz,Bridget Fonda,16000000,480174020,Drama,64,3400000,True,2901.09
Room,2015,R,118,Element Pictures,Canada,Lenny Abrahamson,Emma Donoghue,Brie Larson,13000000,354017580,Drama,81,38600000,True,2623.21
Almost You,1984,R,96,Almost You,United States,Adam Brooks,Adam Brooks,Brooke Adams,1000000,950000,Comedy,51,21600,False,-5.0
The Unborn,1991,R,83,Califilm,United States,Rodman Flender,John Brancato,Brooke Adams,16000000,765140500,Drama,46,110000,True,4682.13
The Blue Lagoon,1980,R,104,Columbia Pictures,United States,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,4500000,588531060,Adventure,58,6500000,True,12978.47
Endless Love,1981,R,116,PolyGram Filmed Entertainment,United States,Franco Zeffirelli,Scott Spencer,Brooke Shields,20000000,347181730,Drama,49,760000,True,1635.91
The Florida Project,2017,R,111,Cre Film,United States,Sean Baker,Sean Baker,Brooklynn Prince,2000000,109712980,Drama,76,10100000,True,5385.65
Bubba Ho-Tep,2002,R,92,Silver Sphere Corporation,United States,Don Coscarelli,Joe R. Lansdale,Bruce Campbell,1000000,12391830,Comedy,70,4700000,True,1139.18
Army of Darkness,1992,R,81,Dino De Laurentiis Company,United States,Sam Raimi,Sam Raimi,Bruce Campbell,11000000,115029760,Comedy,75,16600000,True,945.73
Evil Dead II,1987,R,84,Renaissance Pictures,United States,Sam Raimi,Sam Raimi,Bruce Campbell,3600000,59237980,Comedy,77,15200000,True,1545.5
Nebraska,2013,R,115,Paramount Vantage,United States,Alexander Payne,Bob Nelson,Bruce Dern,12000000,276828720,Adventure,77,11400000,True,2206.91
Below,2002,R,105,Dimension Films,United States,David Twohy,Lucas Sussman,Bruce Greenwood,40000000,26220150,Action,62,2100000,False,-34.45
Hellraiser: Bloodline,1996,R,85,Dimension Films,United States,Director,Peter Atkins,Bruce Ramsay,4000000,93368860,Horror,51,2000000,True,2234.22
The Story of Us,1999,R,95,Castle Rock Entertainment,United States,Rob Reiner,Alan Zweibel,Bruce Willis,50000000,589000310,Comedy,60,2200000,True,1078.0
Tears of the Sun,2003,R,121,Cheyenne Enterprises,United States,Antoine Fuqua,Alex Lasker,Bruce Willis,75000000,864681620,Action,66,11500000,True,1052.91
Color of Night,1994,R,121,Cinergi Pictures Entertainment,United States,Richard Rush,Billy Ray,Bruce Willis,40000000,197260500,Mystery,52,2300000,True,393.15
Hudson Hawk,1991,R,100,TriStar Pictures,United States,Michael Lehmann,Bruce Willis,Bruce Willis,65000000,172180800,Action,58,5400000,False,164.89
12 Monkeys,1995,R,129,Universal Pictures,United States,Terry Gilliam,Chris Marker,Bruce Willis,29000001,1688394590,Mystery,80,58900000,True,5722.05
Death Wish,2018,R,107,Cave 76,United States,Eli Roth,Joe Carnahan,Bruce Willis,30000000,495627100,Action,63,6700000,True,1552.09
Hart's War,2002,R,125,Cheyenne Enterprises,United States,Gregory Hoblit,John Katzenbach,Bruce Willis,70000000,322870440,Drama,63,5100000,True,361.24
Die Hard with a Vengeance,1995,R,128,Cinergi Pictures Entertainment,United States,John McTiernan,Jonathan Hensleigh,Bruce Willis,90000000,3662365380,Action,76,37000000,True,3969.29
The Jackal,1997,R,124,Universal Pictures,United States,Michael Caton-Jones,Kenneth Ross,Bruce Willis,60000000,1593302800,Action,64,10900000,True,2555.5
Breakfast of Champions,1999,R,110,Flying Heart Films,United States,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,12000000,1782780,Comedy,46,760000,False,-85.14
The Whole Nine Yards,2000,R,98,Franchise Pictures,United States,Jonathan Lynn,Mitchell Kapner,Bruce Willis,41300000,1063716510,Comedy,67,11400000,True,2475.58
Cop Out,2010,R,107,Warner Bros.,United States,Kevin Smith,Robb Cullen,Bruce Willis,30000000,556110010,Action,56,8600000,True,1753.7
Hostage,2005,R,113,Miramax,United States,Florent-Emilio Siri,Robert Crais,Bruce Willis,52000000,776635560,Action,65,10800000,True,1393.53
